"unique_id","f_name_english","f_name_arabic","facility_category_name_english","facility_category_name_arabic","facilitysubcategorynameenglish","facilitysubcategorynamearabic","address_line_one","address_line_two_english","address_line_two_arabic","po_box","website","telephone_1","telephone_2","fax","expiry_date","status","area_id","x_coordinate","y_coordinate","email","area_english","area_arabic"
"0001375","Little Woods Nursery","ليتيل","","","School clinic","عيادة مدرسة","Little Woods Nursery, Al Safa Street 4C, Villa 82 Safa 2, Dubai, U.A.E. P.O. Box 215243, Dubai T: 04 394 6155 F: 04 394 6955","Little Woods Nursery, Al Safa Street 4C, Villa 82 Safa 2, Dubai, U.A.E. P.O. Box 215243, Dubai T: 04 394 6155 F: 04 394 6955","Al Safa - 2","","","971-55-8381246","","","2017-07-22","FAC_CAN","120","25.170577","55.150404","littlewoodssafa@gmail.com","Al Safa - 2","Al Safa - 2"
"0001537","Dr Batras Homeopathy Healthcare Clinic Branch","عيادة دكتور بطراس هيلث كير هوميوباثي فرع","","","TCAM Center","مركز الطب البديل","Bahwan Complex","Umm Suqeim 1","Um Suqaim - 1","","","971-52-2475636","","","2018-01-08","FAC_CAN","119","25.170577","55.150404","seshadri.narayanan@drbatras.com","Um Suqaim - 1","Um Suqaim - 1"
"0001870","Tulip Two Pharmacy Llc Branch","صيدليته توليب تو ش ذ م م فرع","","","Community (Out Patient ) Pharmacy","صيدلية","Rit Hostel","Dubai Silicon Oasis","Unnamed","","","971-52-2539216","","","2020-02-21","FAC_CAN","168","25.170577","55.150404","ekramulhaque4@gmail.com","Unnamed","Unnamed"
"0001988","Amber Clinics Ic Br Of Amber Clinics LLC","عيادة امبر اي سي فرع من عيادات أمبر ش ذ م م","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","P18","France Cluster-P18, International City 439-0.","Warsan - 1","","","971-50-5451074","","","2019-04-04","FAC_CAN","158","25.170577","55.150404","lincy.monse@amberclinics.com","Warsan - 1","Warsan - 1"
"0002428","Medicina Pharmacy 39","صيدلية ميديسينا تسعة وثلاثون","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Uptown Mirdif Retail","Algeria Street","Mirdif","","","971-52-9115105","","","2020-07-23","FAC_ACT","86","25.22434358487392","55.42435370390808","ihab@pharmalink.ae","Mirdif","Mirdif"
"0045908","Al Majlis Pharmacy","صيدلية المجلس","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Mm Tower","Rega Al Buteen","Rega Al Buteen","","","971-50-6512346","","","2020-08-26","FAC_ACT","62","25.170577","55.150404","majlisph@eim.ae","Rega Al Buteen","Rega Al Buteen"
"0046024","Bavaria Optics","بافاريا للنظارات","Optometry","بصريات","Optical Center","مركز بصري","-Dune Center","2nd December Street","Al Bada","","","971-559853539","","","2020-07-05","FAC_ACT","107","25.236882015467998","55.27571194629978","syed.jaasem@gmail.com","Al Bada","Al Bada"
"0046475","Al Naba Pharmacy","صيدلية النبأ","","","Community (Out Patient ) Pharmacy","صيدلية","Khalfan Obaid","Rasal Khore","Ras Al Kor Industrial - 2","","","971-050-2099430","","","2014-03-22","FAC_RVK","156","25.1848","55.3544","musthafa.m10@gmail.com","Ras Al Kor Industrial - 2","Ras Al Kor Industrial - 2"
"0046637","Atlas Star Medical Laboratory","مختبر نجمة اطلس الطبي","","","Medical Laboratory","مختبر طبي","476 Al Jahra","Khalid Bin Al Walid","Al Rafa","","www.atlashealthcare.co","971-050-6522624","","","2016-12-21","FAC_RVK","12","25.259","55.2906","atlasmc@emirates.net.ae","Al Rafa","Al Rafa"
"0047410","Beyond Optics(Branch Of Qatar Optics(L.L.C)","بيوند اوبتكس (فرع من قطر اوبتكس(ش.ذ.م.م)","","","Optical Center","مركز بصري","-","Al Ain","Al Barsha Suoth - 1","","","","","","2011-01-30","FAC_RVK","160","25.170577","55.150404","","Al Barsha Suoth - 1","Al Barsha Suoth - 1"
"0047861","Wow Ladies Beauty Saloon","صالون واو لتجميل السيدات","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","-","الشيخ زايد","Bur - Dubai","","1","","","","2011-07-03","FAC_RVK","1","25.170577","55.150404","","Bur - Dubai","Bur - Dubai"
"5751545","SAQAR ALMADINA MEDICAL CENTER","مركز صقر المدينة الطبي","","","Rehabilitation Center (2 spec)","مركز إعادة تأهيل (تخصصان)","DETROIT HOUSE","DETROIT HOUSE","AL Hebiah-1","","","","","","2020-08-14","FAC_IAT","25","90.0","90.0","","AL Hebiah-1","AL Hebiah-1"
"0045747","Ibn Khaldoon Durg Store","مستودع ابن خلدون للادوية","","","Drug store","مخزن أدوية","-","Al Khabisee","Al Khabeese","","","","","","2011-11-23","FAC_CAN","63","25.2673","55.3348","","Al Khabeese","Al Khabeese"
"0045909","Healthy Land Medicines and Medical Equipment","الارض الصحية للادوية و المعدات الطبية","","","Drug store","مخزن أدوية","-","Dubai - Sharjah Road","Port Saeed","","","971-050-6224179","","","2011-10-28","FAC_CAN","32","25.2606","55.3322","healthy@emirates.net.ae","Port Saeed","Port Saeed"
"0046025","Look Opticals - Al Musalla Branch","لوك للنظارات - فرع المصلى","","","Optical Center","مركز بصري","Al Fardan Building","Al Musalla","Al Suq Al Kabeer","","","009-71-505989113","","","2013-12-09","FAC_CAN","98","25.2628","55.2998","","Al Suq Al Kabeer","Al Suq Al Kabeer"
"0046476","Kerala Alternative Medical Clinic","عيادة كيرلا للطب البديل","","","Specialty Clinic","عيادة تخصصية ","-Mohammad Abdullah Bin Dmeethan Building No.11","Al Qusais, Damascus Street Deira","Al Riga","","","971-50-6515929","","","2010-06-29","FAC_CAN","14","25.170577","55.150404","","Al Riga","Al Riga"
"0046520","New Prime Medicla Center","مركز برايم الطبي الجديد","","","General Clinic","عيادة عامة","-","Hor Al Anz","Hour Al Anz","","","","","","2006-04-20","FAC_CAN","28","25.170577","55.150404","","Hour Al Anz","Hour Al Anz"
"0047411","Little Pandas Early Learning Center","مركز لتيل باندز للتعليم المبكر","Nursing","التمريض","School clinic","عيادة مدرسة","-Little Pandas Early Learning Centre","Street No.51  Behind Dubai Zoo","Jumeira - 1","","www.littlepandaselc.com","971-05-54431228","","","2020-08-31","FAC_ACT","106","25.170577","55.150404","office@littlepandaselc.com","Jumeira - 1","Jumeira - 1"
"0047862","Life Optics L.L.C","الحياة للبصريات ش.ذ.م.م","Optometry","بصريات","Optical Center","مركز بصري","Mm Tower","Al Maktoum Street 34","Rega Al Buteen","","1","971-055-1020192","","","2017-11-24","FAC_LOC","62","25.260801824786736","55.32022649521946","info@lifeoptics.net","Rega Al Buteen","Rega Al Buteen"
"3478366","Warsan Life Pharmacy Br Of Life Pharmacy LLC","صيدلية","","","Community (Out Patient ) Pharmacy","صيدلية","prime residence 1","international city ","Unnamed","","","971-50-4541801","","","2019-09-09","FAC_CAN","168","90.0","90.0","nishanshihab@yahoo.com","Unnamed","Unnamed"
"0000486","Cool Look Aesthetic And Fitness Center","کول لوک آسثیتیک آند فیتنس سنتر جی ال تی","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Global Lake View Tower","Cluster E , JLT","Jumeira Lakes Towers","","","971-55-1019992","","","2014-05-30","FAC_LOC","140","25.170577","55.150404","a.abed@coollookemirates.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0000648","Real 10 Pharmacy","صيدلية ريل ١٠","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","The Elite Business Centre","Al Seedaf Road 1","Al Barshaa - 1","","www.life-me.com","971-50-4541801","","","2020-07-07","FAC_ACT","132","25.116398257188113","55.20639799740814","real10phy@life-me.com","Al Barshaa - 1","Al Barshaa - 1"
"0045748","Al Markaz Pharmacy","صيدلية المركز","","","Community (Out Patient ) Pharmacy","صيدلية","Holiday Inn Crown Plaza","Sheik Zayed Road","Trade Center - 1","","","971-50-4537533","","","2011-11-17","FAC_RVK","108","25.2206","55.2803","diyafah8@emirates.net.ae","Trade Center - 1","Trade Center - 1"
"0046026","Look Opticals - Al Mankhool Branch","لوك للنظارات - فرع المنخول","","","Optical Center","مركز بصري","-","Al Mankhool","Al Mankhoul","","","","","","2001-10-21","FAC_CAN","23","25.170577","55.150404","","Al Mankhoul","Al Mankhoul"
"0046477","Dings Specialist Medical Centre","مركز دنجز الطبي التخصصي","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","-","Shik Zayed Road Karwan Palaza","Unnamed","","","","","","2004-01-31","FAC_CAN","168","25.170577","55.150404","","Unnamed","Unnamed"
"0046521","Bliss Relaxology Specialized Rehabilitation","بليس ريلاكسولوجي للتأهيل المتخصص","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","-","Algarhoud","Al Garhoud","","WWW.BLISSRELAXOLOGY.COM","","","","2007-09-16","FAC_CAN","45","25.170577","55.150404","info@bilssrelaxology.com","Al Garhoud","Al Garhoud"
"3277603","Rasha Sami Ladies Cosmetic Nd Personal Care Center","مركز رشا سامي للتجميل والعناية الشخصية للنساء","","","Beauty Center Salon","مركز تجميل","Sobha Ivory 2","Al Asayel Street, Business Bay","Bur - Dubai","","","971-56-6824704","","","2019-07-02","FAC_CAN","1","25.170577","55.150404","engjohnattia@gmail.com","Bur - Dubai","Bur - Dubai"
"3431809","Medicina Pharmacy 19","صيدلية ميديسينا تسعة عشر","","","Community (Out Patient ) Pharmacy","صيدلية","Gate Avenue","Financial Centre Raod","Zaabeel - 2","","","971-52-9188018","","","2019-08-29","FAC_CAN","110","25.170577","55.150404","jasim@medicina.ae","Zaabeel - 2","Zaabeel - 2"
"0000531","Binsina 44","ابن سينا اربعه واربعون","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Jumeira Tower","Trade Center Sconde","Trade Center - 2","","www.binsina.ae","971-52-8822085","","","2020-09-17","FAC_ACT","109","25.213824","55.277722","zaid.s@akigroup.com","Trade Center - 2","Trade Center - 2"
"0000649","Real 7 Pharmacy","صيدلية ريل ٧","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Saba Tower1","Jumeirah Lake Towers","Jumeira Lakes Towers","","www.life-me.com","971-50-4541801","","","2020-09-10","FAC_ACT","140","25.170577","55.150404","real7phy@life-me.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0001378","Al Shafar General Contracting Co L.L.C.","شركة الشعفار للمقاولات العامة ش ذ م م","Nursing","التمريض","General Clinic","عيادة عامة","Al Shafar General Contracting","Al Waha","Al Qoze - 3","","www.alshafar.com","971-50-6251287","","","2020-08-08","FAC_ACT","121","25.170577","55.150404","tennyson.mathew@asgcgroup.com","Al Qoze - 3","Al Qoze - 3"
"0045631","Golden Dental Laboratory","المعمل الذهبي لاطقم الاسنان","","","Dental Laboratory","مختبر أسنان","-","Al Baraha","Al Baraha","","","","","","2002-04-10","FAC_CAN","37","25.2824","55.3167","","Al Baraha","Al Baraha"
"0045749","Emimad Medicines Trading","اميميد لتجارة الادوية","","","Drug store","مخزن أدوية","-","Al Quze","Bur - Dubai","","","","","","2001-10-22","FAC_CAN","1","25.170577","55.150404","","Bur - Dubai","Bur - Dubai"
"0046027","Focus Optics","فوكس اوبتكس","","","Optical Center","مركز بصري","Al Safia Building","Abu Hail Center,Hor-Al-Anz","Hour Al Anz","","","971-4-2666464","","","2019-06-29","FAC_CAN","28","25.170577","55.150404","admin.dubai@nmc.ae","Hour Al Anz","Hour Al Anz"
"0046478","Areej Pharmacy","صيدلية أريج","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","-Essa Hassan Bulding","Al Musalah","Al Suq Al Kabeer","","","971-50-3465825","","","2020-09-21","FAC_ACT","98","25.2597","55.2984","areej444@emirates.net.ae","Al Suq Al Kabeer","Al Suq Al Kabeer"
"0046522","Medicom Pharmacy 8","صيدلية مديكوم 8","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Century Mall","Al Mamzer","Mamzer","","www.asterpharmacy.com","971-04-2965040","","","2020-08-24","FAC_ACT","59","25.170577","55.150404","century@asterpharmacy.com","Mamzer","Mamzer"
"0047369","Life Care Medical Center","لايف كير ميديكال سنتر","","","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","-","Al Morooj","Trade Center - 2","","","","","","2010-01-14","FAC_CAN","109","25.170577","55.150404","","Trade Center - 2","Trade Center - 2"
"7398666","Doctor For Every Citizen Center","مركز طبيب لكل مواطن","Family Medicine","طب الأسرة","Telehealth","الاستطباب عن بعد","","","","","","","","","2020-09-29","FAC_ACT","Riyadh Street","90.0","90.0","","",""
"0000037","California Holistic Health Center","كيليفورنيا هوليستك هيلث سنتر","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Concord Tower","Al Burooj Street","Al Sufouh - 1","","","971-50-4973004","","","2020-07-31","FAC_ACT","131","25.097958470583965","55.15653091284602","zorz_jolanda@hotmail.com","Al Sufouh - 1","Al Sufouh - 1"
"0000532","Chubby Cheeks Nursery Branch","حضانة تشيبى تشيكس فرع","Nursing","التمريض","School clinic","عيادة مدرسة","Ali Salm Obid","13 Street","Al Nahda - 1","","","971-55-9001004","","","2020-09-12","FAC_ACT","73","25.29738645374914","55.36452950971815","roshi_rt@yahoo.com","Al Nahda - 1","Al Nahda - 1"
"0001423","British Berries Nursery","حضانة بريتش بيرز","","","School clinic","عيادة مدرسة","Mohammed Abdulla Yousuf Ahmed Al Hammadi","22D Street Al Satwa","Al Satwa","","www.britishberriesnursery.com","971-56-3861990","","","2020-08-30","FAC_ACT","13","25.170577","55.150404","kisanimanoj@gmail.com","Al Satwa","Al Satwa"
"0045470","Emirates Trading Agency Clinic(Ascon)","عيادة شركة الامارات للوكالات التجارية","","","General Clinic","عيادة عامة","-","Abu Baker","Hour Al Anz","","","","","","2004-03-17","FAC_CAN","28","25.2743","55.3298","","Hour Al Anz","Hour Al Anz"
"0045632","Dr. Vijay Medical Clinic","عيادة الدكتور فيجاي الطبية","","","Specialty Clinic","عيادة تخصصية ","143 Kiwaiti Building","Benias Road","Al Riga","","","","","","2010-09-01","FAC_CAN","14","25.2677","55.3051","drdhoble@hotmail.com","Al Riga","Al Riga"
"0046028","East Opticals Co.","شركة الشرق للنظارات","","","Optical Center","مركز بصري","Prakash Trading","Al Quoz","Al Qoze - 3","","","971-50-6597383","","","2013-08-30","FAC_RVK","121","25.170577","55.150404","eastopti@emirates.net.ae","Al Qoze - 3","Al Qoze - 3"
"0046523","Europeancare Orthopaedic Clinic","عيادة يوروبيان كير لجراحة العظام","","","Specialty Clinic","عيادة تخصصية ","-","Deira","Unnamed","","","","","","2004-04-28","FAC_CAN","168","25.170577","55.150404","EISAAL@HOTMAIL.COM","Unnamed","Unnamed"
"0046974","Amwaj Radio - Diagnostic Centre","مركز امواج للتشخيص الاشعاعي","","","Radio-Diagnostic Center","مركز أشعة للتشخيص ","454 Sh. Ahmed Al Thani","108/1","Al Khabeese","","1","","","","2008-09-27","FAC_CAN","63","25.170577","55.150404","MAAD9@YAHOO.COM","Al Khabeese","Al Khabeese"
"0047252","Medicine Shoppe Pharmacy","صيدلية مدسن شوب -مارينا","","","Community (Out Patient ) Pharmacy","صيدلية","Marina Diamomnd A","مارينا ووك","Dubai Marina and Jumeira Beach","","1","971-055-7009104","","","2013-04-29","FAC_CAN","139","25.170577","55.150404","mohyudeen@medshope.ae","Dubai Marina and Jumeira Beach","Dubai Marina and Jumeira Beach"
"0047414","Test Hospital For Birth And Death Notification Demo","تست","","","Specialty Clinic","عيادة تخصصية ","-","1","Abu Hail","","","","","","1990-01-01","FAC_CAN","42","25.170577","55.150404","","Abu Hail","Abu Hail"
"0047865","Bonnington Hotel and Residence JLT","بونينغتون هوتيل آند ريزيدنس جى ال تي","Nursing","التمريض","General Clinic","عيادة عامة","Bonnington Hotel & Residence JLT","Footpath by the man-made pond","Al Thanayah 5","","www.bonningtontower.com","009-50-9507197","","","2018-08-30","FAC_LOC","228","25.06783154755015","55.1419780966107","santosbeverlyn@gmail.com","Al Thanayah 5","Al Thanayah 5"
"0000038","Ahmad Hassan Mohd Yousuf Aljaber","احمد حسن محمد يوسف الجابر","","","Dental Laboratory","مختبر أسنان","-","Jbr","Jumeira - 1","","1","","","","2012-10-11","FAC_LOC","106","25.170577","55.150404","","Jumeira - 1","Jumeira - 1"
"0000371","Al Kemmah Dental Laboratory","مختبر القمة للأسنان","Dental Lab - Dental Clinical Support","معمل أسنان","Dental Laboratory","مختبر أسنان","Al Rowaa 2","2Nd Of December St.","Al Hudaiba","","","971-055-6645296","","","2019-04-02","FAC_LOC","102","25.170577","55.150404","Dentalkdl@gmail.com","Al Hudaiba","Al Hudaiba"
"0000489","Soul Senses Ladies Spa","سوال سنسيس سبا للسيدات","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Ahmad Mohammad Amin Seddiq","Mankhool","Al Mankhoul","","","971-050-3534834","","","2015-06-03","FAC_LOC","23","25.170577","55.150404","soulsensesspa123@gmail.com","Al Mankhoul","Al Mankhoul"
"0000984","American Hospital Pharmacy 2","صيدلية مستشفى الامريكي اثنين","","","Hospital (In Patient) Pharmacy","صيدلية مستشفى","American Hospital Dubai","Oud Metha","Oudh Metha","","","971-50-5520533","","","2020-08-14","FAC_ACT","43","25.170577","55.150404","hrtypist@ahdubai.com","Oudh Metha","Oudh Metha"
"0001424","Arista Optical Trading L L C","اريستا لتجارة النظارات ش ذ م م","","","Optical Center","مركز بصري","Madina Avenues Nad Al Hammar","Nad Al Hammar","Nad Al Hamar","","","971-55-8813201","","","2017-08-31","FAC_CAN","143","25.170577","55.150404","santhoshgokul@gmail.com","Nad Al Hamar","Nad Al Hamar"
"0046029","Hindash Optics","بصريات حنداش","","","Optical Center","مركز بصري","-","Burj Nahar","Barsha Suoth - 4","","","","","","2002-02-01","FAC_CAN","22","25.170577","55.150404","","Barsha Suoth - 4","Barsha Suoth - 4"
"0046362","Bright Morning Nursery","حضانة الصباح المشرق","","","General Clinic","عيادة عامة","-","Alwasel","Al Safa - 2","","","","","","2012-03-22","FAC_RVK","120","25.170577","55.150404","bmndubai@gmail.com","Al Safa - 2","Al Safa - 2"
"0046524","Massage Specialist Treatment Centre LLC","المركز التخصصي للتدليك العلاجي ش.ذ.م.م","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","570 Mahmoud Abdul Nabi Maki","Al Washel Street","Jumeira - 2","","","971-050-9108200","","","2016-03-26","FAC_RVK","111","25.170577","55.150404","smzghonima@yahoo.com","Jumeira - 2","Jumeira - 2"
"0046975","Lunettes(House Of Quality Optics)L.L.C. - Brach","لونيت (بيت البصريات الجيدة) فرع","","","Optical Center","مركز بصري","The Market Dubai Investment Park Green Community ","Green Community","Dubai Investments Park 1","","1","971-050-4283345","","","2016-08-11","FAC_CAN","151","25.170577","55.150404","lunettes@emirates.net.ae","Dubai Investments Park 1","Dubai Investments Park 1"
"0047866","Mohammed Abdulrazaq Mohammed Wali Abdulla","محمد عبدالرزاق محمد ولي عبدالله","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","-","شارع المركز التجاري","Unnamed","","WWW.ALMAHASLIM.COM","","","","2011-05-05","FAC_LOC","168","25.170577","55.150404","almahaslim@gmail.com","Unnamed","Unnamed"
"3283186","Smile Bay Dental Cafe L.L.C","سمايل باي دينتال كافيه ش.ذ.م.م","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Citadel Tower","Al Abraj Street","Unnamed","","","971-52-7778434","","","2020-09-12","FAC_ACT","168","25.183767139816105","55.260900289204216","m.aljawabry@pioneerm.net","Unnamed","Unnamed"
"4651894","Al Masa Al Zarqa Nursery","حضانة الماسة الزرقاء","","","School clinic","عيادة مدرسة","AL MARSOUMY","AL MARSOUMY","Warsan-4","","","","","","2020-08-27","FAC_IAT","182","90.0","90.0","","Warsan-4","Warsan-4"
"0000039","Tariq Moosa Mubarak","طارق موسي مبارك سالم","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","-","Yusuf Bakur Road","Naif","","1","","","","2011-10-06","FAC_RVK","26","25.170577","55.150404","","Naif","Naif"
"0002154","Lens And Frames Optics Trading LLC","لينس اند فرايمس لتجارة النظارات ش.ذ.م.م","Optometry","بصريات","Optical Center","مركز بصري","Aw Bin Shabib Twin Tower","Al Nahda First","Al Nahda - 1","","","971-50-7476693","","","2020-10-04","FAC_ACT","73","25.170577","55.150404","lensandframesoptics@yahoo.com","Al Nahda - 1","Al Nahda - 1"
"0046525","Body Sculpture Clinic","عيادة بودي سكالتشور","","","Specialty Clinic","عيادة تخصصية ","135 Al Itihad Building","Shk. Zayed Road","Trade Center - 1","","","","","","2010-12-03","FAC_RVK","108","25.2137","55.2757","makeover_lama@hotmail.com","Trade Center - 1","Trade Center - 1"
"0046976","Community Health Solutions(L.L.C)","كوميونيتي هيلث سوليوشنز (ش.ذ.م.م)","","","Drug store","مخزن أدوية","-","Dubai Investment Park","Unnamed","","1","971-055-8434010","","","2011-12-27","FAC_CAN","168","25.170577","55.150404","mary@communityhealthonline.com","Unnamed","Unnamed"
"0047254","Rosary Pharmacy","صيدلية روزري","","","Community (Out Patient ) Pharmacy","صيدلية","5 شركة اعمار العقارية","تلال الامارات الثالثه","Emirates Hills","","1","971-043-4059913","","","2015-04-12","FAC_CAN","141","25.170577","55.150404","lrpharmacy@mailme.ae","Emirates Hills","Emirates Hills"
"0047416","Larsenand Toubro Limited Ecc Construction Group(Br)","لارسين اند توبرو ليمتد اي سي سي كونستراكشن جروب","","","School clinic","عيادة مدرسة","1 1","Fzf2Ab05","Jebeel Ali - 2","","1","","","","1990-01-01","FAC_CAN","137","25.170577","55.150404","","Jebeel Ali - 2","Jebeel Ali - 2"
"0047911","Life Al Karama Pharmacy","صيدلية لايف الكرامة","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Al Attar Center","11b Street 33","Al Karama","","www.life-me.com","970-50-4541801","","","2020-07-14","FAC_ACT","30","25.251328723588088","55.300311910826416","lifekarama@life-me.com","Al Karama","Al Karama"
"5054734","SOOTHING PHYSIOTHERAPY CENTER","مركز سوثينق للعلاج الطبيعي","","","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","CBD B01","Al Warsan First","Warsan - 1","","","","","","2020-08-20","FAC_IAT","158","90.0","90.0","","Warsan - 1","Warsan - 1"
"0000373","Unique Vision Optical LLC","يونق فيشون اوبتكل ال ال س","Optometry","بصريات","Optical Center","مركز بصري","Al Muhairi Building #5 Karama","2b Street 36","Al Karama","","","00-971-554484738","","","2018-01-06","FAC_LOC","30","25.249417188798354","55.301926347358254","rudolph.toh2012@yahoo.com","Al Karama","Al Karama"
"0000535","Garden Green Therapy Center","مركز الحديقة الخضراء للعلاج الطبيعي","Physiotherapy","علاج طبيعي","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Al Asmawi 3","7 Street","Al Barshaa - 1","","www.gardentcm.com","971-50-1638048","","","2020-08-03","FAC_ACT","132","25.117014015824036","55.20431608062171","gardengreencenter@outlook.com","Al Barshaa - 1","Al Barshaa - 1"
"0000986","Al Manara Pharmacy Al Ghazal Mall","صيدلية المنارة الغزال مول","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Al Ghazal Mall","Al Wasl Road","Al Bada","","","971-55-5664306","","","2020-08-15","FAC_ACT","107","25.238156248838862","55.272439755550835","aneermen@hotmail.com","Al Bada","Al Bada"
"0001426","British Rose Nursery LLC - Dubai Branch","حضانة روز البريطانية","Nursing","التمريض","School clinic","عيادة مدرسة","Golden Gate Nursery","6B Street","Um Al Sheif","","www.britishrosenursery.com","+97150-3671318","","","2020-09-03","FAC_ACT","128","25.170577","55.150404","jumeirah@britishrosenursery.com","Um Al Sheif","Um Al Sheif"
"0002155","Emirates Airline Clinic Branch 3","عيادة طيران الامارات فرع","Family Medicine","طب الأسرة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Dubai World Central Aviation City","Dubai World Central Aviation City","Unnamed","","","971-50-2428639","","","2020-10-03","FAC_ACT","168","25.170577","55.150404","gmsnotifications@emirates.com","Unnamed","Unnamed"
"0046364","Al Ahalia Medical Center","مركز الاهلية الطبية","","","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","356 Al Fardan Bulding","Khalid Bin Al Waleed Road","Al Rafa","","ahliamed@emirates.net.ae","971-50-5221296","","","2009-08-25","FAC_RVK","12","25.2593","55.2935","neena@ahaliagroup.com","Al Rafa","Al Rafa"
"0046526","Dubai Podiatry Center","مركز الاقدام الصحية","Podiatry","علاج القدمين","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Saeed Tower 2","Sheikh Zayed Road","Trade Center - 1","","","971-050-6577859","","","2020-07-16","FAC_ACT","108","25.170577","55.150404","podiatry@emirates.net.ae","Trade Center - 1","Trade Center - 1"
"0047093","Taiba Hamad Nasser Abdulla Hussain Alnasser","طيبه احمد نصر عبدالله حسين ال ناصر","","","Community (Out Patient ) Pharmacy","صيدلية","-","1","Unnamed","","1","","","","2007-03-31","FAC_CAN","168","25.170577","55.150404","","Unnamed","Unnamed"
"0047255","Al Nahda Optics","نظارات النهده","","","Optical Center","مركز بصري","262 احمد خليفه راشد المهيري","Oman St.","Al Nahda - 2","","","","","","2011-03-23","FAC_CAN","77","25.170577","55.150404","savadak@eim.net.ae","Al Nahda - 2","Al Nahda - 2"
"0047868","Mohammad Zaal Mohammad Khalfan Binkrishan","محمد زعل محمد خلفان بن كريشان المهيري","","","Optical Center","مركز بصري","-","راشدية","Al Rashidiya","","1","","","","2011-05-11","FAC_RVK","11","25.170577","55.150404","futurelookoptics@gmail.com","Al Rashidiya","Al Rashidiya"
"0000536","Kidz Mate Nursery","حضانة كدز ميتى","Nursing","التمريض","School clinic","عيادة مدرسة","Al Mamzar","Al Mamzar","Mamzer","","www.kidz-mate.com","971-50-3171439","","","2020-09-18","FAC_ACT","59","25.170577","55.150404","lizmailz@gmail.com","Mamzer","Mamzer"
"0000987","Sensation Station Center","سنسيشن ستيشن سنتر","Speech Therapy","علاج النطق","Rehabilitation Center (2 spec)","مركز إعادة تأهيل (تخصصان)","Ibn Batuta Gate Office","Jabal Ali First","Jebeel Ali - 1","","www.sensationstation.com","971-50-8888827","","","2020-08-16","FAC_ACT","136","25.170577","55.150404","info@sensationstation.ae","Jebeel Ali - 1","Jebeel Ali - 1"
"0001427","Med Care Pharmacy LLC","ميد كير فارميسي ش.ذ.م.م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Ss Lootah Building 297","Al Qusais 2","Al Qusais - 2","","","971-55-3838781","","","2020-09-03","FAC_ACT","75","25.170577","55.150404","medcarephy69@gmail.com","Al Qusais - 2","Al Qusais - 2"
"0001760","City Centre Clinic Br Of Majid Al Futtaim Halthcare Llc- Al Barsha South 2","عيادة سيتي سنتر فرع من ماجد الفطيم للرعاية الصحية ش ذ م م فرع البرشاء جنوب اثنان","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","My City Centre Al Barsha South 2","Al Barsha South 2","Al Barsha Suoth - 2","","www.citycentreclinic.com","971-56-6566574","","","2018-08-26","FAC_CAN","161","25.170577","55.150404","kumar.vembu@maf.co.ae","Al Barsha Suoth - 2","Al Barsha Suoth - 2"
